epoch_id,subject_id,trial_id,task,label
12358,VP023,478,nback,0
12359,VP023,479,nback,0
12360,VP023,480,nback,0
12361,VP023,481,nback,1
12362,VP023,482,nback,1
12363,VP023,483,nback,1
12364,VP023,484,nback,1
12365,VP023,485,nback,1
12366,VP023,486,nback,1
12367,VP023,487,nback,1
12368,VP023,488,nback,1
12369,VP023,489,nback,1
12370,VP023,490,nback,1
12371,VP023,491,nback,1
12372,VP023,492,nback,1
12373,VP023,493,nback,1
12374,VP023,494,nback,1
12375,VP023,495,nback,1
12376,VP023,496,nback,1
12377,VP023,497,nback,1
12378,VP023,498,nback,1
12379,VP023,499,nback,1
12380,VP023,500,nback,1
12381,VP023,501,nback,0
12382,VP023,502,nback,0
12383,VP023,503,nback,0
12384,VP023,504,nback,0
12385,VP023,505,nback,0
12386,VP023,506,nback,0
12387,VP023,507,nback,0
12388,VP023,508,nback,0
12389,VP023,509,nback,0
12390,VP023,510,nback,0
12391,VP023,511,nback,0
12392,VP023,512,nback,0
12393,VP023,513,nback,0
12394,VP023,514,nback,0
12395,VP023,515,nback,0
12396,VP023,516,nback,0
12397,VP023,517,nback,0
12398,VP023,518,nback,0
12399,VP023,519,nback,0
12400,VP023,520,nback,0
12401,VP023,521,nback,2
12402,VP023,522,nback,2
12403,VP023,523,nback,2
12404,VP023,524,nback,2
12405,VP023,525,nback,2
12406,VP023,526,nback,2
12407,VP023,527,nback,2
12408,VP023,528,nback,2
12409,VP023,529,nback,2
12410,VP023,530,nback,2
12411,VP023,531,nback,2
12412,VP023,532,nback,2
12413,VP023,533,nback,2
12414,VP023,534,nback,2
12415,VP023,535,nback,2
12416,VP023,536,nback,2
12417,VP023,537,nback,2
12418,VP023,538,nback,2
12419,VP023,539,nback,2
12420,VP023,540,nback,2
12421,VP024,1,nback,2
12422,VP024,2,nback,2
12423,VP024,3,nback,2
12424,VP024,4,nback,2
12425,VP024,5,nback,2
12426,VP024,6,nback,2
12427,VP024,7,nback,2
12428,VP024,8,nback,2
12429,VP024,9,nback,2
12430,VP024,10,nback,2
12431,VP024,11,nback,2
12432,VP024,12,nback,2
12433,VP024,13,nback,2
12434,VP024,14,nback,2
12435,VP024,15,nback,2
12436,VP024,16,nback,2
12437,VP024,17,nback,2
12438,VP024,18,nback,2
12439,VP024,19,nback,2
12440,VP024,20,nback,2
12441,VP024,21,nback,1
12442,VP024,22,nback,1
12443,VP024,23,nback,1
12444,VP024,24,nback,1
12445,VP024,25,nback,1
12446,VP024,26,nback,1
12447,VP024,27,nback,1
12448,VP024,28,nback,1
12449,VP024,29,nback,1
12450,VP024,30,nback,1
12451,VP024,31,nback,1
12452,VP024,32,nback,1
12453,VP024,33,nback,1
12454,VP024,34,nback,1
12455,VP024,35,nback,1
12456,VP024,36,nback,1
12457,VP024,37,nback,1
12458,VP024,38,nback,1
12459,VP024,39,nback,1
12460,VP024,40,nback,1
12461,VP024,41,nback,0
12462,VP024,42,nback,0
12463,VP024,43,nback,0
12464,VP024,44,nback,0
12465,VP024,45,nback,0
12466,VP024,46,nback,0
12467,VP024,47,nback,0
12468,VP024,48,nback,0
12469,VP024,49,nback,0
12470,VP024,50,nback,0
12471,VP024,51,nback,0
12472,VP024,52,nback,0
12473,VP024,53,nback,0
12474,VP024,54,nback,0
12475,VP024,55,nback,0
12476,VP024,56,nback,0
12477,VP024,57,nback,0
12478,VP024,58,nback,0
12479,VP024,59,nback,0
12480,VP024,60,nback,0
12481,VP024,61,nback,1
12482,VP024,62,nback,1
12483,VP024,63,nback,1
12484,VP024,64,nback,1
12485,VP024,65,nback,1
12486,VP024,66,nback,1
12487,VP024,67,nback,1
12488,VP024,68,nback,1
12489,VP024,69,nback,1
12490,VP024,70,nback,1
12491,VP024,71,nback,1
12492,VP024,72,nback,1
12493,VP024,73,nback,1
12494,VP024,74,nback,1
12495,VP024,75,nback,1
12496,VP024,76,nback,1
12497,VP024,77,nback,1
12498,VP024,78,nback,1
12499,VP024,79,nback,1
12500,VP024,80,nback,1
12501,VP024,81,nback,0
12502,VP024,82,nback,0
12503,VP024,83,nback,0
12504,VP024,84,nback,0
12505,VP024,85,nback,0
12506,VP024,86,nback,0
12507,VP024,87,nback,0
12508,VP024,88,nback,0
12509,VP024,89,nback,0
12510,VP024,90,nback,0
12511,VP024,91,nback,0
12512,VP024,92,nback,0
12513,VP024,93,nback,0
12514,VP024,94,nback,0
12515,VP024,95,nback,0
12516,VP024,96,nback,0
12517,VP024,97,nback,0
12518,VP024,98,nback,0
12519,VP024,99,nback,0
12520,VP024,100,nback,0
12521,VP024,101,nback,2
12522,VP024,102,nback,2
12523,VP024,103,nback,2
12524,VP024,104,nback,2
12525,VP024,105,nback,2
12526,VP024,106,nback,2
12527,VP024,107,nback,2
12528,VP024,108,nback,2
12529,VP024,109,nback,2
12530,VP024,110,nback,2
12531,VP024,111,nback,2
12532,VP024,112,nback,2
12533,VP024,113,nback,2
12534,VP024,114,nback,2
12535,VP024,115,nback,2
12536,VP024,116,nback,2
12537,VP024,117,nback,2
12538,VP024,118,nback,2
12539,VP024,119,nback,2
12540,VP024,120,nback,2
12541,VP024,121,nback,0
12542,VP024,122,nback,0
12543,VP024,123,nback,0
12544,VP024,124,nback,0
12545,VP024,125,nback,0
12546,VP024,126,nback,0
12547,VP024,127,nback,0
12548,VP024,128,nback,0
12549,VP024,129,nback,0
12550,VP024,130,nback,0
12551,VP024,131,nback,0
12552,VP024,132,nback,0
12553,VP024,133,nback,0
12554,VP024,134,nback,0
12555,VP024,135,nback,0
12556,VP024,136,nback,0
12557,VP024,137,nback,0
12558,VP024,138,nback,0
12559,VP024,139,nback,0
12560,VP024,140,nback,0
12561,VP024,141,nback,2
12562,VP024,142,nback,2
12563,VP024,143,nback,2
12564,VP024,144,nback,2
12565,VP024,145,nback,2
12566,VP024,146,nback,2
12567,VP024,147,nback,2
12568,VP024,148,nback,2
12569,VP024,149,nback,2
12570,VP024,150,nback,2
12571,VP024,151,nback,2
12572,VP024,152,nback,2
12573,VP024,153,nback,2
12574,VP024,154,nback,2
12575,VP024,155,nback,2
12576,VP024,156,nback,2
12577,VP024,157,nback,2
12578,VP024,158,nback,2
12579,VP024,159,nback,2
12580,VP024,160,nback,2
12581,VP024,161,nback,1
12582,VP024,162,nback,1
12583,VP024,163,nback,1
12584,VP024,164,nback,1
12585,VP024,165,nback,1
12586,VP024,166,nback,1
12587,VP024,167,nback,1
12588,VP024,168,nback,1
12589,VP024,169,nback,1
12590,VP024,170,nback,1
12591,VP024,171,nback,1
12592,VP024,172,nback,1
12593,VP024,173,nback,1
12594,VP024,174,nback,1
12595,VP024,175,nback,1
12596,VP024,176,nback,1
12597,VP024,177,nback,1
12598,VP024,178,nback,1
12599,VP024,179,nback,1
12600,VP024,180,nback,1
12601,VP024,181,nback,1
12602,VP024,182,nback,1
12603,VP024,183,nback,1
12604,VP024,184,nback,1
12605,VP024,185,nback,1
12606,VP024,186,nback,1
12607,VP024,187,nback,1
12608,VP024,188,nback,1
12609,VP024,189,nback,1
12610,VP024,190,nback,1
12611,VP024,191,nback,1
12612,VP024,192,nback,1
12613,VP024,193,nback,1
12614,VP024,194,nback,1
12615,VP024,195,nback,1
12616,VP024,196,nback,1
12617,VP024,197,nback,1
12618,VP024,198,nback,1
12619,VP024,199,nback,1
12620,VP024,200,nback,1
12621,VP024,201,nback,0
12622,VP024,202,nback,0
12623,VP024,203,nback,0
12624,VP024,204,nback,0
12625,VP024,205,nback,0
12626,VP024,206,nback,0
12627,VP024,207,nback,0
12628,VP024,208,nback,0
12629,VP024,209,nback,0
12630,VP024,210,nback,0
12631,VP024,211,nback,0
12632,VP024,212,nback,0
12633,VP024,213,nback,0
12634,VP024,214,nback,0
12635,VP024,215,nback,0
12636,VP024,216,nback,0
12637,VP024,217,nback,0
12638,VP024,218,nback,0
12639,VP024,219,nback,0
12640,VP024,220,nback,0
12641,VP024,221,nback,2
12642,VP024,222,nback,2
12643,VP024,223,nback,2
12644,VP024,224,nback,2
12645,VP024,225,nback,2
12646,VP024,226,nback,2
12647,VP024,227,nback,2
12648,VP024,228,nback,2
12649,VP024,229,nback,2
12650,VP024,230,nback,2
12651,VP024,231,nback,2
12652,VP024,232,nback,2
12653,VP024,233,nback,2
12654,VP024,234,nback,2
12655,VP024,235,nback,2
12656,VP024,236,nback,2
12657,VP024,237,nback,2
12658,VP024,238,nback,2
12659,VP024,239,nback,2
12660,VP024,240,nback,2
12661,VP024,241,nback,0
12662,VP024,242,nback,0
12663,VP024,243,nback,0
12664,VP024,244,nback,0
12665,VP024,245,nback,0
12666,VP024,246,nback,0
12667,VP024,247,nback,0
12668,VP024,248,nback,0
12669,VP024,249,nback,0
12670,VP024,250,nback,0
12671,VP024,251,nback,0
12672,VP024,252,nback,0
12673,VP024,253,nback,0
12674,VP024,254,nback,0
12675,VP024,255,nback,0
12676,VP024,256,nback,0
12677,VP024,257,nback,0
12678,VP024,258,nback,0
12679,VP024,259,nback,0
12680,VP024,260,nback,0
12681,VP024,261,nback,2
12682,VP024,262,nback,2
12683,VP024,263,nback,2
12684,VP024,264,nback,2
12685,VP024,265,nback,2
12686,VP024,266,nback,2
12687,VP024,267,nback,2
12688,VP024,268,nback,2
12689,VP024,269,nback,2
12690,VP024,270,nback,2
12691,VP024,271,nback,2
12692,VP024,272,nback,2
12693,VP024,273,nback,2
12694,VP024,274,nback,2
12695,VP024,275,nback,2
12696,VP024,276,nback,2
12697,VP024,277,nback,2
12698,VP024,278,nback,2
12699,VP024,279,nback,2
12700,VP024,280,nback,2
12701,VP024,281,nback,1
12702,VP024,282,nback,1
12703,VP024,283,nback,1
12704,VP024,284,nback,1
12705,VP024,285,nback,1
12706,VP024,286,nback,1
12707,VP024,287,nback,1
12708,VP024,288,nback,1
12709,VP024,289,nback,1
12710,VP024,290,nback,1
12711,VP024,291,nback,1
12712,VP024,292,nback,1
12713,VP024,293,nback,1
12714,VP024,294,nback,1
12715,VP024,295,nback,1
12716,VP024,296,nback,1
12717,VP024,297,nback,1
12718,VP024,298,nback,1
12719,VP024,299,nback,1
12720,VP024,300,nback,1
12721,VP024,301,nback,2
12722,VP024,302,nback,2
12723,VP024,303,nback,2
12724,VP024,304,nback,2
12725,VP024,305,nback,2
12726,VP024,306,nback,2
12727,VP024,307,nback,2
12728,VP024,308,nback,2
12729,VP024,309,nback,2
12730,VP024,310,nback,2
12731,VP024,311,nback,2
12732,VP024,312,nback,2
12733,VP024,313,nback,2
12734,VP024,314,nback,2
12735,VP024,315,nback,2
12736,VP024,316,nback,2
12737,VP024,317,nback,2
12738,VP024,318,nback,2
12739,VP024,319,nback,2
12740,VP024,320,nback,2
12741,VP024,321,nback,1
12742,VP024,322,nback,1
12743,VP024,323,nback,1
12744,VP024,324,nback,1
12745,VP024,325,nback,1
12746,VP024,326,nback,1
12747,VP024,327,nback,1
12748,VP024,328,nback,1
12749,VP024,329,nback,1
12750,VP024,330,nback,1
12751,VP024,331,nback,1
12752,VP024,332,nback,1
12753,VP024,333,nback,1
12754,VP024,334,nback,1
12755,VP024,335,nback,1
12756,VP024,336,nback,1
12757,VP024,337,nback,1
12758,VP024,338,nback,1
12759,VP024,339,nback,1
12760,VP024,340,nback,1
12761,VP024,341,nback,0
12762,VP024,342,nback,0
12763,VP024,343,nback,0
12764,VP024,344,nback,0
12765,VP024,345,nback,0
12766,VP024,346,nback,0
12767,VP024,347,nback,0
12768,VP024,348,nback,0
12769,VP024,349,nback,0
12770,VP024,350,nback,0
12771,VP024,351,nback,0
12772,VP024,352,nback,0
12773,VP024,353,nback,0
12774,VP024,354,nback,0
12775,VP024,355,nback,0
12776,VP024,356,nback,0
12777,VP024,357,nback,0
12778,VP024,358,nback,0
12779,VP024,359,nback,0
12780,VP024,360,nback,0
12781,VP024,361,nback,0
12782,VP024,362,nback,0
12783,VP024,363,nback,0
12784,VP024,364,nback,0
12785,VP024,365,nback,0
12786,VP024,366,nback,0
12787,VP024,367,nback,0
12788,VP024,368,nback,0
12789,VP024,369,nback,0
12790,VP024,370,nback,0
12791,VP024,371,nback,0
12792,VP024,372,nback,0
12793,VP024,373,nback,0
12794,VP024,374,nback,0
12795,VP024,375,nback,0
12796,VP024,376,nback,0
12797,VP024,377,nback,0
12798,VP024,378,nback,0
12799,VP024,379,nback,0
12800,VP024,380,nback,0
12801,VP024,381,nback,2
12802,VP024,382,nback,2
12803,VP024,383,nback,2
12804,VP024,384,nback,2
12805,VP024,385,nback,2
12806,VP024,386,nback,2
12807,VP024,387,nback,2
12808,VP024,388,nback,2
12809,VP024,389,nback,2
12810,VP024,390,nback,2
12811,VP024,391,nback,2
12812,VP024,392,nback,2
12813,VP024,393,nback,2
12814,VP024,394,nback,2
12815,VP024,395,nback,2
12816,VP024,396,nback,2
12817,VP024,397,nback,2
12818,VP024,398,nback,2
12819,VP024,399,nback,2
12820,VP024,400,nback,2
12821,VP024,401,nback,1
12822,VP024,402,nback,1
12823,VP024,403,nback,1
12824,VP024,404,nback,1
12825,VP024,405,nback,1
12826,VP024,406,nback,1
12827,VP024,407,nback,1
12828,VP024,408,nback,1
12829,VP024,409,nback,1
12830,VP024,410,nback,1
12831,VP024,411,nback,1
12832,VP024,412,nback,1
12833,VP024,413,nback,1
12834,VP024,414,nback,1
12835,VP024,415,nback,1
12836,VP024,416,nback,1
12837,VP024,417,nback,1
12838,VP024,418,nback,1
12839,VP024,419,nback,1
12840,VP024,420,nback,1
12841,VP024,421,nback,2
12842,VP024,422,nback,2
12843,VP024,423,nback,2
12844,VP024,424,nback,2
12845,VP024,425,nback,2
12846,VP024,426,nback,2
12847,VP024,427,nback,2
12848,VP024,428,nback,2
12849,VP024,429,nback,2
12850,VP024,430,nback,2
12851,VP024,431,nback,2
12852,VP024,432,nback,2
12853,VP024,433,nback,2
12854,VP024,434,nback,2
12855,VP024,435,nback,2
12856,VP024,436,nback,2
12857,VP024,437,nback,2
12858,VP024,438,nback,2
12859,VP024,439,nback,2
12860,VP024,440,nback,2
12861,VP024,441,nback,1
12862,VP024,442,nback,1
12863,VP024,443,nback,1
12864,VP024,444,nback,1
12865,VP024,445,nback,1
12866,VP024,446,nback,1
12867,VP024,447,nback,1
12868,VP024,448,nback,1
12869,VP024,449,nback,1
12870,VP024,450,nback,1
12871,VP024,451,nback,1
12872,VP024,452,nback,1
12873,VP024,453,nback,1
12874,VP024,454,nback,1
12875,VP024,455,nback,1
12876,VP024,456,nback,1
12877,VP024,457,nback,1
12878,VP024,458,nback,1
12879,VP024,459,nback,1
12880,VP024,460,nback,1
12881,VP024,461,nback,0
12882,VP024,462,nback,0
12883,VP024,463,nback,0
12884,VP024,464,nback,0
12885,VP024,465,nback,0
12886,VP024,466,nback,0
12887,VP024,467,nback,0
12888,VP024,468,nback,0
12889,VP024,469,nback,0
12890,VP024,470,nback,0
12891,VP024,471,nback,0
12892,VP024,472,nback,0
12893,VP024,473,nback,0
12894,VP024,474,nback,0
12895,VP024,475,nback,0
12896,VP024,476,nback,0
12897,VP024,477,nback,0
12898,VP024,478,nback,0
12899,VP024,479,nback,0
12900,VP024,480,nback,0
12901,VP024,481,nback,1
12902,VP024,482,nback,1
12903,VP024,483,nback,1
12904,VP024,484,nback,1
12905,VP024,485,nback,1
12906,VP024,486,nback,1
12907,VP024,487,nback,1
12908,VP024,488,nback,1
12909,VP024,489,nback,1
12910,VP024,490,nback,1
12911,VP024,491,nback,1
12912,VP024,492,nback,1
12913,VP024,493,nback,1
12914,VP024,494,nback,1
12915,VP024,495,nback,1
12916,VP024,496,nback,1
12917,VP024,497,nback,1
12918,VP024,498,nback,1
12919,VP024,499,nback,1
12920,VP024,500,nback,1
12921,VP024,501,nback,0
12922,VP024,502,nback,0
12923,VP024,503,nback,0
12924,VP024,504,nback,0
12925,VP024,505,nback,0
12926,VP024,506,nback,0
12927,VP024,507,nback,0
12928,VP024,508,nback,0
12929,VP024,509,nback,0
12930,VP024,510,nback,0
12931,VP024,511,nback,0
12932,VP024,512,nback,0
12933,VP024,513,nback,0
12934,VP024,514,nback,0
12935,VP024,515,nback,0
12936,VP024,516,nback,0
12937,VP024,517,nback,0
12938,VP024,518,nback,0
12939,VP024,519,nback,0
12940,VP024,520,nback,0
12941,VP024,521,nback,2
12942,VP024,522,nback,2
12943,VP024,523,nback,2
12944,VP024,524,nback,2
12945,VP024,525,nback,2
12946,VP024,526,nback,2
12947,VP024,527,nback,2
12948,VP024,528,nback,2
12949,VP024,529,nback,2
12950,VP024,530,nback,2
12951,VP024,531,nback,2
12952,VP024,532,nback,2
12953,VP024,533,nback,2
12954,VP024,534,nback,2
12955,VP024,535,nback,2
12956,VP024,536,nback,2
12957,VP024,537,nback,2
12958,VP024,538,nback,2
12959,VP024,539,nback,2
12960,VP024,540,nback,2
12961,VP025,1,nback,2
12962,VP025,2,nback,2
12963,VP025,3,nback,2
12964,VP025,4,nback,2
12965,VP025,5,nback,2
12966,VP025,6,nback,2
12967,VP025,7,nback,2
12968,VP025,8,nback,2
12969,VP025,9,nback,2
12970,VP025,10,nback,2
12971,VP025,11,nback,2
12972,VP025,12,nback,2
12973,VP025,13,nback,2
12974,VP025,14,nback,2
12975,VP025,15,nback,2
12976,VP025,16,nback,2
12977,VP025,17,nback,2
12978,VP025,18,nback,2
12979,VP025,19,nback,2
12980,VP025,20,nback,2
12981,VP025,21,nback,1
12982,VP025,22,nback,1
12983,VP025,23,nback,1
12984,VP025,24,nback,1
12985,VP025,25,nback,1
12986,VP025,26,nback,1
12987,VP025,27,nback,1
12988,VP025,28,nback,1
12989,VP025,29,nback,1
12990,VP025,30,nback,1
12991,VP025,31,nback,1
12992,VP025,32,nback,1
12993,VP025,33,nback,1
12994,VP025,34,nback,1
12995,VP025,35,nback,1
12996,VP025,36,nback,1
12997,VP025,37,nback,1
12998,VP025,38,nback,1
12999,VP025,39,nback,1
13000,VP025,40,nback,1
13001,VP025,41,nback,0
13002,VP025,42,nback,0
13003,VP025,43,nback,0
13004,VP025,44,nback,0
13005,VP025,45,nback,0
13006,VP025,46,nback,0
13007,VP025,47,nback,0
13008,VP025,48,nback,0
13009,VP025,49,nback,0
13010,VP025,50,nback,0
13011,VP025,51,nback,0
13012,VP025,52,nback,0
13013,VP025,53,nback,0
13014,VP025,54,nback,0
13015,VP025,55,nback,0
13016,VP025,56,nback,0
13017,VP025,57,nback,0
13018,VP025,58,nback,0
13019,VP025,59,nback,0
13020,VP025,60,nback,0
13021,VP025,61,nback,1
13022,VP025,62,nback,1
13023,VP025,63,nback,1
13024,VP025,64,nback,1
13025,VP025,65,nback,1
13026,VP025,66,nback,1
13027,VP025,67,nback,1
13028,VP025,68,nback,1
13029,VP025,69,nback,1
13030,VP025,70,nback,1
13031,VP025,71,nback,1
13032,VP025,72,nback,1
13033,VP025,73,nback,1
13034,VP025,74,nback,1
13035,VP025,75,nback,1
13036,VP025,76,nback,1
13037,VP025,77,nback,1
13038,VP025,78,nback,1
13039,VP025,79,nback,1
13040,VP025,80,nback,1
13041,VP025,81,nback,0
13042,VP025,82,nback,0
13043,VP025,83,nback,0
13044,VP025,84,nback,0
13045,VP025,85,nback,0
13046,VP025,86,nback,0
13047,VP025,87,nback,0
13048,VP025,88,nback,0
13049,VP025,89,nback,0
13050,VP025,90,nback,0
13051,VP025,91,nback,0
13052,VP025,92,nback,0
13053,VP025,93,nback,0
13054,VP025,94,nback,0
13055,VP025,95,nback,0
13056,VP025,96,nback,0
13057,VP025,97,nback,0
13058,VP025,98,nback,0
13059,VP025,99,nback,0
13060,VP025,100,nback,0
13061,VP025,101,nback,2
13062,VP025,102,nback,2
13063,VP025,103,nback,2
13064,VP025,104,nback,2
13065,VP025,105,nback,2
13066,VP025,106,nback,2
13067,VP025,107,nback,2
13068,VP025,108,nback,2
13069,VP025,109,nback,2
13070,VP025,110,nback,2
13071,VP025,111,nback,2
13072,VP025,112,nback,2
13073,VP025,113,nback,2
13074,VP025,114,nback,2
13075,VP025,115,nback,2
13076,VP025,116,nback,2
13077,VP025,117,nback,2
13078,VP025,118,nback,2
13079,VP025,119,nback,2
13080,VP025,120,nback,2
13081,VP025,121,nback,0
13082,VP025,122,nback,0
13083,VP025,123,nback,0
13084,VP025,124,nback,0
13085,VP025,125,nback,0
13086,VP025,126,nback,0
13087,VP025,127,nback,0
13088,VP025,128,nback,0
13089,VP025,129,nback,0
13090,VP025,130,nback,0
13091,VP025,131,nback,0
13092,VP025,132,nback,0
13093,VP025,133,nback,0
13094,VP025,134,nback,0
13095,VP025,135,nback,0
13096,VP025,136,nback,0
13097,VP025,137,nback,0
13098,VP025,138,nback,0
13099,VP025,139,nback,0
13100,VP025,140,nback,0
13101,VP025,141,nback,2
13102,VP025,142,nback,2
13103,VP025,143,nback,2
13104,VP025,144,nback,2
13105,VP025,145,nback,2
13106,VP025,146,nback,2
13107,VP025,147,nback,2
13108,VP025,148,nback,2
13109,VP025,149,nback,2
13110,VP025,150,nback,2
13111,VP025,151,nback,2
13112,VP025,152,nback,2
13113,VP025,153,nback,2
13114,VP025,154,nback,2
13115,VP025,155,nback,2
13116,VP025,156,nback,2
13117,VP025,157,nback,2
13118,VP025,158,nback,2
13119,VP025,159,nback,2
13120,VP025,160,nback,2
13121,VP025,161,nback,1
13122,VP025,162,nback,1
13123,VP025,163,nback,1
13124,VP025,164,nback,1
13125,VP025,165,nback,1
13126,VP025,166,nback,1
13127,VP025,167,nback,1
13128,VP025,168,nback,1
13129,VP025,169,nback,1
13130,VP025,170,nback,1
13131,VP025,171,nback,1
13132,VP025,172,nback,1
13133,VP025,173,nback,1
13134,VP025,174,nback,1
13135,VP025,175,nback,1
13136,VP025,176,nback,1
13137,VP025,177,nback,1
13138,VP025,178,nback,1
13139,VP025,179,nback,1
13140,VP025,180,nback,1
13141,VP025,181,nback,1
13142,VP025,182,nback,1
13143,VP025,183,nback,1
13144,VP025,184,nback,1
13145,VP025,185,nback,1
13146,VP025,186,nback,1
13147,VP025,187,nback,1
13148,VP025,188,nback,1
13149,VP025,189,nback,1
13150,VP025,190,nback,1
13151,VP025,191,nback,1
13152,VP025,192,nback,1
13153,VP025,193,nback,1
13154,VP025,194,nback,1
13155,VP025,195,nback,1
13156,VP025,196,nback,1
13157,VP025,197,nback,1
13158,VP025,198,nback,1
13159,VP025,199,nback,1
13160,VP025,200,nback,1
13161,VP025,201,nback,0
13162,VP025,202,nback,0
13163,VP025,203,nback,0
13164,VP025,204,nback,0
13165,VP025,205,nback,0
13166,VP025,206,nback,0
13167,VP025,207,nback,0
13168,VP025,208,nback,0
13169,VP025,209,nback,0
13170,VP025,210,nback,0
13171,VP025,211,nback,0
13172,VP025,212,nback,0
13173,VP025,213,nback,0
13174,VP025,214,nback,0
13175,VP025,215,nback,0
13176,VP025,216,nback,0
